-	-	src/assets/logos/MoonManager-favicomatic_com/favicon.ico
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-144x144.png
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-150x150.png
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-310x150.png
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-310x310.png
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-70x70.png
25	25	src/index.html
41	1	yarn.lock
x	x	2018-11-24 08:55:23 +0100

11	0	README.md
14	6	package.json
66	1	yarn.lock
x	x	2018-11-24 06:52:47 +0100

34	0	git_logs.csv
x	x	2018-11-24 06:36:19 +0100

1	1	README.md
x	x	2018-11-24 06:35:49 +0100

1	1	README.md
x	x	2018-11-24 06:35:33 +0100

4	0	README.md
x	x	2018-11-24 06:31:41 +0100

1	1	README.md
x	x	2018-11-24 06:29:23 +0100

3	3	README.md
x	x	2018-11-24 06:28:00 +0100

15	3	README.md
x	x	2018-11-24 06:20:17 +0100

1	0	src/app/moon-manager/moon-manager.component.scss
x	x	2018-11-24 06:19:44 +0100

2	2	src/app/core/core.module.ts
x	x	2018-11-24 06:13:46 +0100

11	0	README.md
2	0	src/app/app.module.ts
4	2	src/app/core/core.module.ts
30	0	src/app/moon-manager/moon-manager-routing.module.ts
1	0	src/app/moon-manager/moon-manager.component.html
0	0	src/app/moon-manager/moon-manager.component.scss
24	0	src/app/moon-manager/moon-manager.component.spec.ts
12	0	src/app/moon-manager/moon-manager.component.ts
5	2	src/app/moon-manager/moon-manager.module.ts
12	0	src/app/moon-manager/services/routing-sentinel.service.spec.ts
15	0	src/app/moon-manager/services/routing-sentinel.service.ts
3	2	src/app/shell/shell.service.ts
x	x	2018-11-24 05:23:42 +0100

66	22	README.md
2	4	e2e/protractor.conf.js
10	3	package.json
2	4	src/app/about/about-routing.module.ts
2	3	src/app/about/about.component.spec.ts
2	4	src/app/about/about.component.ts
3	9	src/app/about/about.module.ts
1	1	src/app/app-routing.module.ts
1	5	src/app/app.component.spec.ts
7	8	src/app/app.component.ts
2	3	src/app/app.module.ts
8	10	src/app/core/authentication/authentication.guard.spec.ts
1	4	src/app/core/authentication/authentication.guard.ts
0	2	src/app/core/authentication/authentication.service.mock.ts
2	4	src/app/core/authentication/authentication.service.spec.ts
0	2	src/app/core/authentication/authentication.service.ts
1	8	src/app/core/core.module.ts
8	11	src/app/core/http/api-prefix.interceptor.spec.ts
0	1	src/app/core/http/api-prefix.interceptor.ts
23	29	src/app/core/http/cache.interceptor.spec.ts
11	14	src/app/core/http/cache.interceptor.ts
15	15	src/app/core/http/error-handler.interceptor.spec.ts
0	2	src/app/core/http/error-handler.interceptor.ts
1	3	src/app/core/http/http-cache.service.ts
12	22	src/app/core/http/http.service.spec.ts
8	21	src/app/core/http/http.service.ts
13	22	src/app/core/i18n.service.spec.ts
3	4	src/app/core/i18n.service.ts
4	2	src/app/core/logger.service.spec.ts
2	4	src/app/core/logger.service.ts
2	4	src/app/core/route-reusable-strategy.ts
1	1	src/app/home/home-routing.module.ts
4	9	src/app/home/home.component.spec.ts
11	6	src/app/home/home.component.ts
4	14	src/app/home/home.module.ts
10	20	src/app/home/quote.service.spec.ts
1	3	src/app/home/quote.service.ts
2	4	src/app/login/login-routing.module.ts
2	9	src/app/login/login.component.spec.ts
28	22	src/app/login/login.component.ts
3	11	src/app/login/login.module.ts
9	0	src/app/moon-manager/moon-manager.module.ts
2	3	src/app/shared/loader/loader.component.spec.ts
2	4	src/app/shared/loader/loader.component.ts
4	10	src/app/shared/shared.module.ts
3	11	src/app/shell/header/header.component.spec.ts
7	8	src/app/shell/header/header.component.ts
4	15	src/app/shell/shell.component.spec.ts
2	4	src/app/shell/shell.component.ts
3	12	src/app/shell/shell.module.ts
2	8	src/app/shell/shell.service.spec.ts
0	1	src/app/shell/shell.service.ts
1	4	src/environments/environment.prod.ts
1	4	src/environments/environment.ts
2	1	src/main.ts
4	5	src/polyfills.ts
2	8	src/test.ts
12	12	src/theme/theme-variables.scss
0	1	src/theme/theme.scss
8797	0	yarn.lock
x	x	2018-11-24 02:49:35 +0100

1	1	README.md
x	x	2018-11-24 02:23:12 +0100
x	x	2018-11-24 02:22:58 +0100

-	-	src/assets/logos/LogoMoonManager-128.png
-	-	src/assets/logos/LogoMoonManager-512.png
-	-	src/assets/logos/LogoMoonManager-64.png
x	x	2018-11-24 02:12:29 +0100

1	3	README.md
x	x	2018-11-24 02:11:22 +0100

7	2	README.md
x	x	2018-11-24 02:06:21 +0100

2	1	README.md
x	x	2018-11-24 02:05:12 +0100

4	2	README.md
x	x	2018-11-24 02:04:34 +0100

2	1	README.md
x	x	2018-11-24 02:03:36 +0100

1	1	README.md
x	x	2018-11-24 01:58:36 +0100
x	x	2018-11-24 01:58:22 +0100

1	1	README.md
-	-	src/assets/logos/LogoMoonManager-128-secondary.png
-	-	src/assets/logos/LogoMoonManager-512-secondary.png
-	-	src/assets/logos/LogoMoonManager-64-secondary.png
x	x	2018-11-24 01:02:35 +0100

4	4	README.md
x	x	2018-11-24 00:19:58 +0100

-	-	src/assets/logos/LogoMoonManager-512.png
-	-	src/assets/logos/LogoMoonManager-64.png
x	x	2018-11-24 00:12:03 +0100

-	-	src/assets/logos/LogoMonwoo-128.png
-	-	src/assets/logos/LogoMoonManager-128.png
x	x	2018-11-24 00:08:19 +0100

-	-	src/assets/logos/LogoMonwoo-128.png
x	x	2018-11-23 22:51:45 +0100

6	1	README.md
-	-	src/assets/{ => logos}/LogoMoonManager-128.png
-	-	src/assets/{ => logos}/LogoMoonManager-512.png
-	-	src/assets/{ => logos}/LogoMoonManager-64.png
x	x	2018-11-23 22:46:47 +0100

6	1	README.md
-	-	src/assets/LogoMoonManager-128.png
-	-	src/assets/LogoMoonManager-512.png
-	-	src/assets/LogoMoonManager-64.png
x	x	2018-11-23 22:41:52 +0100

6	5	README.md
x	x	2018-11-23 22:36:24 +0100

7	5	README.md
x	x	2018-11-23 22:32:00 +0100

4	2	README.md
x	x	2018-11-23 22:28:24 +0100

29	7	README.md
165	0	docs/README-NgxStarterKit.md
x	x	2018-11-23 06:58:51 +0100

2	6	README.md
x	x	2018-11-23 06:50:52 +0100

15	0	.editorconfig
54	0	.gitignore
21	0	.htmlhintrc
42	0	.stylelintrc
74	0	README.md
135	0	angular.json
5	0	docs/analytics.md
42	0	docs/backend-proxy.md
203	0	docs/coding-guides/angular.md
90	0	docs/coding-guides/e2e-tests.md
40	0	docs/coding-guides/html.md
95	0	docs/coding-guides/sass.md
63	0	docs/coding-guides/typescript.md
46	0	docs/coding-guides/unit-tests.md
49	0	docs/corporate-proxy.md
53	0	docs/i18n.md
9	0	docs/readme.md
43	0	docs/routing.md
41	0	docs/updating.md
30	0	e2e/protractor.conf.js
21	0	e2e/src/app.e2e-spec.ts
32	0	e2e/src/app.po.ts
14	0	e2e/tsconfig.e2e.json
27	0	ngsw-config.json
92	0	package.json
41	0	proxy.conf.js
19	0	src/app/about/about-routing.module.ts
10	0	src/app/about/about.component.html
0	0	src/app/about/about.component.scss
25	0	src/app/about/about.component.spec.ts
18	0	src/app/about/about.component.ts
18	0	src/app/about/about.module.ts
14	0	src/app/app-routing.module.ts
1	0	src/app/app.component.html
0	0	src/app/app.component.scss
27	0	src/app/app.component.spec.ts
61	0	src/app/app.component.ts
40	0	src/app/app.module.ts
73	0	src/app/core/authentication/authentication.guard.spec.ts
25	0	src/app/core/authentication/authentication.guard.ts
28	0	src/app/core/authentication/authentication.service.mock.ts
144	0	src/app/core/authentication/authentication.service.spec.ts
94	0	src/app/core/authentication/authentication.service.ts
50	0	src/app/core/core.module.ts
52	0	src/app/core/http/api-prefix.interceptor.spec.ts
19	0	src/app/core/http/api-prefix.interceptor.ts
135	0	src/app/core/http/cache.interceptor.spec.ts
58	0	src/app/core/http/cache.interceptor.ts
59	0	src/app/core/http/error-handler.interceptor.spec.ts
30	0	src/app/core/http/error-handler.interceptor.ts
194	0	src/app/core/http/http-cache.service.spec.ts
118	0	src/app/core/http/http-cache.service.ts
140	0	src/app/core/http/http.service.spec.ts
119	0	src/app/core/http/http.service.ts
152	0	src/app/core/i18n.service.spec.ts
83	0	src/app/core/i18n.service.ts
12	0	src/app/core/index.ts
72	0	src/app/core/logger.service.spec.ts
113	0	src/app/core/logger.service.ts
28	0	src/app/core/route-reusable-strategy.ts
20	0	src/app/home/home-routing.module.ts
10	0	src/app/home/home.component.html
9	0	src/app/home/home.component.scss
35	0	src/app/home/home.component.spec.ts
25	0	src/app/home/home.component.ts
26	0	src/app/home/home.module.ts
72	0	src/app/home/quote.service.spec.ts
30	0	src/app/home/quote.service.ts
16	0	src/app/login/login-routing.module.ts
62	0	src/app/login/login.component.html
29	0	src/app/login/login.component.scss
37	0	src/app/login/login.component.spec.ts
71	0	src/app/login/login.component.ts
22	0	src/app/login/login.module.ts
2	0	src/app/shared/index.ts
4	0	src/app/shared/loader/loader.component.html
3	0	src/app/shared/loader/loader.component.scss
65	0	src/app/shared/loader/loader.component.spec.ts
17	0	src/app/shared/loader/loader.component.ts
17	0	src/app/shared/shared.module.ts
42	0	src/app/shell/header/header.component.html
9	0	src/app/shell/header/header.component.scss
38	0	src/app/shell/header/header.component.spec.ts
47	0	src/app/shell/header/header.component.ts
2	0	src/app/shell/shell.component.html
0	0	src/app/shell/shell.component.scss
43	0	src/app/shell/shell.component.spec.ts
14	0	src/app/shell/shell.component.ts
13	0	src/app/shell/shell.module.spec.ts
23	0	src/app/shell/shell.module.ts
35	0	src/app/shell/shell.service.spec.ts
26	0	src/app/shell/shell.service.ts
-	-	src/apple-touch-icon.png
-	-	src/assets/ngx-rocket-logo.png
10	0	src/browserslist
13	0	src/environments/environment.prod.ts
26	0	src/environments/environment.ts
-	-	src/favicon.ico
27	0	src/index.html
45	0	src/karma.conf.js
17	0	src/main.scss
18	0	src/main.ts
14	0	src/manifest.json
80	0	src/polyfills.ts
5	0	src/robots.txt
23	0	src/test.ts
55	0	src/theme/theme-variables.scss
5	0	src/theme/theme.scss
16	0	src/translations/en-US.json
16	0	src/translations/fr-FR.json
17	0	src/tsconfig.app.json
22	0	src/tsconfig.spec.json
12	0	src/typings.d.ts
26	0	tsconfig.json
164	0	tslint.json
x	x	2018-11-23 05:10:09 +0100

21	0	LICENSE
2	0	README.md
